Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
11/09/2025,12:30,12.2,13.9,12.2,72,7.3,0,---,0,0,---,12.2,11.8,11.8,12.2,979,0.6,11,116,4.99,309,1.7,0.2,3.7,0.127,0,25.4,36,9.3,24.6,6.99,1.1292,0,0,4,0,30
11/09/2025,13:00,---,---,---,---,---,0,---,0,0,---,---,---,---,---,979.2,0,0,---,---,---,---,---,---,---,---,25.4,36,9.2,24.6,7,1.1297,0,0,4,0,30
11/09/2025,13:30,11.3,13.2,11.3,78,7.6,0,---,0,0,---,11.3,11.2,11.2,10.3,979.5,0.2,0,32,1.38,40,0,0,0,0.146,0,25.2,36,9.1,24.4,7,1.1308,0,0,4,0,30
11/09/2025,14:00,11,11.4,10.9,80,7.7,0,---,0,0,---,11,10.9,10.9,10.4,979.3,0.2,0,60,2.58,93,0.4,0.05,1,0.153,0,25,36,8.9,24.2,7.01,1.1315,0,0,4,0,30
11/09/2025,14:30,11.2,11.2,10.9,80,7.8,0,---,0,0,---,11.2,11.1,11.1,10.6,979.4,0,0,56,2.41,98,0.4,0.05,1,0.149,0,24.9,37,9.2,24.2,7.21,1.1315,0,0,4,0,30
11/09/2025,15:00,11.6,11.7,11.2,81,8.4,0,---,0,0,---,11.6,11.4,11.4,11.3,979.8,0,0,77,3.31,186,0.6,0.07,1.9,0.141,0,24.9,37,9.2,24.2,7.21,1.1319,0,0,4,0,30
11/09/2025,15:30,11.2,11.6,11,84,8.6,0,---,0,0,---,11.2,11.1,11.1,11.1,979.7,3.6,2.2,80,3.44,167,0.6,0.07,1.3,0.149,0,25.1,36,8.9,24.3,7.01,1.1318,0,0,4,0,30
11/09/2025,16:00,12,12.1,11.2,80,8.7,0,---,0,0,---,12,11.8,11.8,13.1,980,0,0,142,6.11,541,0.9,0.11,2,0.132,0,25.1,37,9.3,24.3,7.21,1.1317,0,0,4,0,30
11/09/2025,16:30,---,12.3,11.9,---,---,0,---,0,0,---,---,---,---,---,980,0,0,54,2.32,88,0.2,0.02,0.6,---,---,25.2,36,9.1,24.4,7,1.1313,0,0,4,0,30
11/09/2025,17:00,11.3,12.1,11.3,80,8,0,---,0,0,---,11.3,11.2,11.2,10.3,980.5,3.8,5.6,19,0.82,21,0,0,0,0.146,0,25.5,36,9.3,24.7,6.99,1.1306,0,0,4,0,30
11/09/2025,17:30,---,---,---,---,---,0,---,0,0,---,---,---,---,---,980.2,0,0,---,---,---,---,---,---,---,---,25.1,37,9.4,24.3,7.21,1.1317,0,0,4,0,30
11/09/2025,18:00,11.2,11.2,10.8,82,8.2,0,---,0,0,---,11.2,11.1,11.1,11.2,980.4,0,0,58,2.49,91,0,0,0,0.149,0,24.9,37,9.2,24.2,7.21,1.1327,0,0,4,0,30
11/09/2025,18:30,10.8,11.3,10.8,80,7.5,0,---,0,0,---,10.8,10.7,10.7,9.8,980.8,0.2,0,15,0.65,42,0,0,0,0.156,0,24.8,37,9.1,24.1,7.22,1.1336,0,0,4,0,30
11/09/2025,19:00,11.1,11.1,10.7,83,8.3,0,---,0,0,---,11.1,11,11,9.7,981,0,0,18,0.77,28,0,0,0,0.152,0,24.8,37,9.1,24.1,7.22,1.1339,0,0,4,0,30
11/09/2025,19:30,11.1,11.2,11.1,80,7.7,0,---,0,0,---,11.1,10.9,10.9,9.4,981,0,0,4,0.17,11,0,0,0,0.152,0,24.8,37,9.1,24.1,7.22,1.134,0,0,4,0,30
11/09/2025,20:00,10.4,11.1,10.4,78,6.7,0,---,0,0,---,10.4,10.3,10.3,8.7,981.1,0.2,0,0,0,0,0,0,0,0.166,0,24.8,37,9.1,24.1,7.22,1.134,0,0,4,0,30
11/09/2025,20:30,10.3,10.4,10.2,82,7.3,0,---,0,0,---,10.3,10.3,10.3,8.7,981,0,0,0,0,0,0,0,0,0.168,0,24.7,37,9,24,7.22,1.1344,0,0,4,0,30
11/09/2025,21:00,10.3,10.3,10.2,81,7.2,0,---,0,0,---,10.3,10.3,10.3,8.7,981.2,0,0,0,0,0,0,0,0,0.167,0,24.7,37,9,23.9,7.22,1.1349,0,0,4,0,30
11/09/2025,21:30,10,10.3,10,82,7.1,0,---,0,0,---,10,10,10,8.4,981.3,0,0,0,0,0,0,0,0,0.174,0,24.7,37,9,23.9,7.22,1.1351,0,0,4,0,30
11/09/2025,22:00,9.9,10.1,9.9,81,6.8,0,---,0,0,---,9.9,9.9,9.9,8.3,981.4,0,0,0,0,0,0,0,0,0.175,0,24.7,37,9,23.9,7.22,1.1351,0,0,4,0,30
11/09/2025,22:30,9.7,9.9,9.7,82,6.7,0,---,0,0,---,9.7,9.7,9.7,8.1,981.6,0,0,0,0,0,0,0,0,0.181,0,24.4,37,8.8,23.7,7.23,1.1364,0,0,4,0,30
11/09/2025,23:00,9.7,9.8,9.7,82,6.8,0,---,0,0,---,9.7,9.7,9.7,8.1,982.1,0.2,0,0,0,0,0,0,0,0.179,0,24.4,37,8.8,23.7,7.23,1.137,0,0,4,0,30
11/09/2025,23:30,9.5,9.8,9.4,83,6.8,0,---,0,0,---,9.5,9.5,9.5,7.9,982.2,0.2,0.8,0,0,0,0,0,0,0.184,0,24.4,37,8.8,23.7,7.23,1.1371,0,0,4,0,30
12/09/2025,00:00,9.4,9.6,9.4,84,6.9,0,---,0,0,---,9.4,9.5,9.5,7.9,982.4,0.2,0,0,0,0,0,0,0,0.185,0,24.5,37,8.8,23.8,7.23,1.137,0,0,4,0,30
12/09/2025,00:30,9.4,9.5,9.4,84,6.8,0,---,0,0,---,9.4,9.4,9.4,7.8,982.2,0,0,0,0,0,0,0,0,0.186,0,24.4,37,8.8,23.7,7.23,1.1374,0,0,4,0,30
12/09/2025,01:00,9.4,9.5,9.3,85,7,0,---,0,0,---,9.4,9.4,9.4,7.8,982.6,0.2,0,0,0,0,0,0,0,0.186,0,24.4,37,8.8,23.7,7.23,1.1379,0,0,4,0,30
12/09/2025,01:30,9.2,9.4,9.2,86,6.9,0,---,0,0,---,9.2,9.2,9.2,7.6,982.3,0.4,5.2,0,0,0,0,0,0,0.191,0,24.4,37,8.8,23.7,7.23,1.1375,0,0,4,0,30
12/09/2025,02:00,9.2,9.3,9.1,86,7,0,---,0,0,---,9.2,9.3,9.3,7.7,982.8,0,0,0,0,0,0,0,0,0.19,0,24.4,37,8.8,23.7,7.23,1.1381,0,0,4,0,30
12/09/2025,02:30,9.3,9.3,9.2,86,7.1,0,---,0,0,---,9.3,9.3,9.3,7.7,982.9,0,0,0,0,0,0,0,0,0.189,0,24.4,37,8.8,23.7,7.23,1.1382,0,0,4,0,30
12/09/2025,03:00,9.1,9.3,9.1,86,6.9,0,---,0,0,---,9.1,9.2,9.2,7.6,983,0,0,0,0,0,0,0,0,0.192,0,24.3,37,8.7,23.6,7.23,1.1386,0,0,4,0,30
12/09/2025,03:30,9.2,9.3,9.1,86,7,0,---,0,0,---,9.2,9.3,9.3,7.7,983,0.2,0,0,0,0,0,0,0,0.19,0,24.4,37,8.8,23.7,7.23,1.1384,0,0,4,0,30
12/09/2025,04:00,9.6,9.6,9.2,86,7.3,0,---,0,0,---,9.6,9.6,9.6,8.1,983.3,0,0,0,0,0,0,0,0,0.183,0,24.4,37,8.8,23.7,7.23,1.1386,0,0,4,0,30
12/09/2025,04:30,9.6,9.6,9.5,85,7.2,0,---,0,0,---,9.6,9.6,9.6,8,983.4,0,0,0,0,0,0,0,0,0.183,0,24.4,37,8.8,23.7,7.23,1.1388,0,0,4,0,30
12/09/2025,05:00,9.6,9.6,9.5,86,7.4,0,---,0,0,---,9.6,9.7,9.7,8.1,983.9,0,0,0,0,0,0,0,0,0.182,0,24.3,37,8.7,23.6,7.23,1.1396,0,0,4,0,30
12/09/2025,05:30,9.7,9.7,9.6,86,7.5,0,---,0,0,---,9.7,9.8,9.8,8.2,984,0.2,0,0,0,0,0,0,0,0.179,0,24.2,37,8.6,23.5,7.24,1.1402,0,0,4,0,30
12/09/2025,06:00,9.8,9.8,9.7,86,7.5,0,---,0,0,---,9.8,9.8,9.8,8.3,984.3,0.4,1.2,0,0,0,0,0,0,0.178,0,24.3,37,8.7,23.6,7.24,1.1403,0,0,4,0,30
12/09/2025,06:30,9.7,9.8,9.7,86,7.5,0,---,0,0,---,9.7,9.8,9.8,8.2,984.4,0.4,1.6,0,0,0,0,0,0,0.179,0,24.3,37,8.7,23.6,7.23,1.1402,0,0,4,0,30
12/09/2025,07:00,9.7,9.7,9.6,85,7.3,0,---,0,0,---,9.7,9.7,9.7,8.5,984.6,0.6,2.2,5,0.22,5,0,0,0,0.181,0,24.2,37,8.6,23.5,7.24,1.1409,0,0,4,0,30
12/09/2025,07:30,9.4,9.7,9.4,84,6.9,0,---,0,0,---,9.4,9.5,9.5,8.8,985.1,0.6,1.4,28,1.2,28,0,0,0,0.185,0,24.4,37,8.8,23.7,7.23,1.1406,0,0,4,0,30
12/09/2025,08:00,9.9,9.9,9.6,84,7.4,0,---,0,0,---,9.9,10,10,10.9,985.4,0,0,96,4.13,134,0.1,0.01,0.5,0.175,0,24.3,37,8.7,23.6,7.23,1.1413,0,0,4,0,30
12/09/2025,08:30,10.6,10.6,9.9,84,8,0,---,0,0,---,10.6,10.6,10.6,12.2,985.6,0,0,140,6.02,195,0.5,0.06,0.8,0.162,0,24.4,37,8.8,23.7,7.23,1.1414,0,0,4,0,30
12/09/2025,09:00,11.3,11.3,10.6,82,8.3,0,---,0,0,---,11.3,11.2,11.2,13.1,985.7,0,0,165,7.1,304,0.9,0.11,1.2,0.147,0,24.3,37,8.7,23.6,7.23,1.1418,0,0,4,0,30
12/09/2025,09:30,11.8,11.8,11.3,79,8.3,0,---,0,0,---,11.8,11.7,11.7,15.3,986.4,0,0,291,12.51,350,1.4,0.16,1.6,0.135,0,24.4,37,8.8,23.7,7.23,1.1422,0,0,4,0,30
12/09/2025,10:00,11.9,12.1,11.8,77,8,0,---,0,0,---,11.9,11.7,11.7,14.4,986.4,0,0,247,10.62,466,1.6,0.19,2,0.133,0,24.4,37,8.8,23.7,7.23,1.1421,0,0,4,0,30
12/09/2025,10:30,12.6,12.7,11.8,74,8.1,0,---,0,0,---,12.6,12.3,12.3,16.1,986.6,0,0,340,14.62,529,1.9,0.22,2.6,0.119,0,24.5,37,8.8,23.8,7.23,1.142,0,0,4,0,30
12/09/2025,11:00,12.9,12.9,12.6,73,8.2,0,---,0,0,---,12.9,12.6,12.6,17.4,986.5,0,0,462,19.87,534,2.5,0.29,2.8,0.112,0,24.6,37,8.9,23.8,7.23,1.1416,0,0,4,0,30
12/09/2025,11:30,13.6,13.6,12.9,67,7.6,0,---,0,0,---,13.6,13.1,13.1,16.9,986.5,0,0,374,16.08,592,2.7,0.32,3.4,0.098,0,24.6,36,8.5,23.8,7.03,1.142,0,0,4,0,30
12/09/2025,12:00,14.1,14.3,13.7,65,7.6,0,---,0,0,---,14.1,13.5,13.5,18.9,986.8,0,0,570,24.51,570,3.3,0.39,3.8,0.088,0,24.7,36,8.6,23.9,7.02,1.1416,0,0,4,0,30
12/09/2025,12:30,13.9,14.4,13.8,67,7.9,0,---,0,0,---,13.9,13.4,13.4,18.8,987.3,0,0,570,24.51,570,1.8,0.21,3.8,0.091,0,24.8,36,8.7,24,7.02,1.1419,0,0,4,0,30
12/09/2025,13:00,13.4,13.8,12.1,73,8.7,0,---,0,0,---,13.4,13.1,13.1,16.8,987.2,0.4,1.8,372,16,527,3.2,0.38,3.9,0.102,0,25.1,36,8.9,24.3,7.01,1.1405,0,0,4,0,30
12/09/2025,13:30,14.8,14.9,13.5,65,8.3,0,---,0,0,---,14.8,14.2,14.2,19.9,987.4,0,0,628,27.01,700,3.6,0.42,4.3,0.074,0,25.4,35,8.9,24.6,6.89,1.1393,0,0,4,0,30
12/09/2025,14:00,14.9,15.2,14.7,63,8,0,---,0,0,---,14.9,14.3,14.3,20,987.5,0,0,645,27.74,645,2.6,0.31,4,0.071,0,25.6,35,9,24.7,6.89,1.1389,0,0,4,0,30
12/09/2025,14:30,14.8,14.9,14.6,62,7.6,0,---,0,0,---,14.8,14.1,14.1,14.4,987.7,0,0,111,4.77,111,2.2,0.26,3.4,0.073,0,25.5,35,8.9,24.6,6.89,1.1394,0,0,4,0,30
12/09/2025,15:00,15.8,15.8,14.9,58,7.6,0,---,0,0,---,15.8,15,15,20.2,987.7,0,0,501,21.55,501,3.1,0.37,3.1,0.052,0,26.3,34,9.2,25.4,6.66,1.136,0,0,4,0,30
12/09/2025,15:30,16.3,16.4,15.7,56,7.5,0,---,0,0,---,16.3,15.4,15.4,20.5,987.7,0,0,464,19.95,501,2.7,0.32,3.1,0.043,0,26.6,33,9,25.6,6.55,1.1351,0,0,4,0,30
12/09/2025,16:00,14.4,16.3,14.4,65,7.9,0,---,0,0,---,14.4,13.8,13.8,14.5,988.1,0,0,110,4.73,374,1.3,0.15,2.4,0.081,0,26.6,33,9,25.6,6.55,1.1358,0,0,4,0,30
12/09/2025,16:30,15.1,15.1,14.1,64,8.3,0,---,0,0,---,15.1,14.4,14.4,19,987.9,0,0,349,15.01,499,1.8,0.21,2.1,0.067,0,26.9,33,9.3,25.9,6.53,1.1338,0,0,4,0,30
12/09/2025,17:00,15.3,15.6,15.1,61,7.8,0,---,0,0,---,15.3,14.6,14.6,17.8,987.8,0,0,230,9.89,311,1.2,0.14,1.6,0.063,0,27.2,32,9,26.1,6.33,1.1331,0,0,4,0,30
12/09/2025,17:30,14.9,15.4,14.8,61,7.5,0,---,0,0,---,14.9,14.2,14.2,15.3,988.1,0,0,106,4.56,248,0.7,0.08,1.1,0.071,0,26.9,33,9.3,25.9,6.53,1.134,0,0,4,0,30
12/09/2025,18:00,14.4,15.1,14.4,65,7.9,0,---,0,0,---,14.4,13.8,13.8,13.7,988.3,0,0,48,2.06,163,0.1,0.01,0.7,0.082,0,26.6,33,9,25.6,6.55,1.1358,0,0,4,0,30
12/09/2025,18:30,14.7,14.8,14.4,66,8.4,0,---,0,0,---,14.7,14.1,14.1,14.9,988.1,0,0,86,3.7,121,0,0,0,0.075,0,26.8,33,9.2,25.8,6.54,1.1348,0,0,4,0,30
12/09/2025,19:00,13.9,14.7,13.9,69,8.3,0,---,0,0,---,13.9,13.4,13.4,11.9,988.1,0,0,16,0.69,33,0,0,0,0.091,0,26.4,33,8.9,25.4,6.55,1.1363,0,0,4,0,30
12/09/2025,19:30,13.6,13.9,13.6,70,8.2,0,---,0,0,---,13.6,13.1,13.1,11.4,988.2,0,0,2,0.09,9,0,0,0,0.098,0,26.1,34,9,25.1,6.67,1.1378,0,0,4,0,30
12/09/2025,20:00,13.6,13.7,13.4,67,7.5,0,---,0,0,---,13.6,13,13,11.3,988.2,0,0,0,0,0,0,0,0,0.1,0,25.7,34,8.7,24.8,6.68,1.1393,0,0,4,0,30
12/09/2025,20:30,13.4,13.6,13.3,65,6.9,0,---,0,0,---,13.4,12.8,12.8,11,988.2,0,0,0,0,0,0,0,0,0.103,0,25.6,34,8.5,24.6,6.69,1.1401,0,0,4,0,30
12/09/2025,21:00,12.8,13.4,12.8,67,6.9,0,---,0,0,---,12.8,12.3,12.3,10.5,988.2,0,0,0,0,0,0,0,0,0.115,0,25.4,34,8.4,24.5,6.7,1.1408,0,0,4,0,30
12/09/2025,21:30,12.5,12.8,12.5,69,7,0,---,0,0,---,12.5,12.1,12.1,10.3,988.1,0,0,0,0,0,0,0,0,0.122,0,25.3,34,8.3,24.4,6.7,1.1413,0,0,4,0,30
12/09/2025,22:00,12.3,12.6,12.3,70,7,0,---,0,0,---,12.3,11.8,11.8,10.1,987.8,0,0,0,0,0,0,0,0,0.126,0,25.1,34,8.1,24.2,6.71,1.1419,0,0,4,0,30
12/09/2025,22:30,12.1,12.3,12.1,74,7.6,0,---,0,0,---,12.1,11.7,11.7,10,987.7,0,0,0,0,0,0,0,0,0.131,0,25,34,8,24.2,6.71,1.1421,0,0,4,0,30
12/09/2025,23:00,11.9,12.1,11.9,76,7.8,0,---,0,0,---,11.9,11.7,11.7,9.9,987.5,0,0,0,0,0,0,0,0,0.133,0,24.9,34,8,24.1,6.71,1.1421,0,0,4,0,30
12/09/2025,23:30,11.7,11.9,11.6,78,8,0,---,0,0,---,11.7,11.4,11.4,9.7,987.1,0,0,0,0,0,0,0,0,0.139,0,24.9,34,7.9,24.1,6.71,1.1419,0,0,4,0,30
13/09/2025,00:00,11.6,11.7,11.6,79,8,0,---,0,0,---,11.6,11.4,11.4,9.7,987.2,0,0,0,0,0,0,0,0,0.141,0,24.7,35,8.2,23.9,6.92,1.1427,0,0,4,0,30
13/09/2025,00:30,11.5,11.7,11.5,78,7.8,0,---,0,0,---,11.5,11.3,11.3,9.6,986.9,0,0,0,0,0,0,0,0,0.142,0,24.7,35,8.2,23.9,6.92,1.1424,0,0,4,0,30
13/09/2025,01:00,11.4,11.5,11.4,78,7.7,0,---,0,0,---,11.4,11.3,11.3,9.6,986.7,0,0,0,0,0,0,0,0,0.144,0,24.6,35,8.1,23.8,6.92,1.1423,0,0,4,0,30
13/09/2025,01:30,11.3,11.4,11.3,78,7.6,0,---,0,0,---,11.3,11.2,11.2,9.4,986.3,0,0,0,0,0,0,0,0,0.146,0,24.6,35,8.1,23.8,6.92,1.1419,0,0,4,0,30
13/09/2025,02:00,11.2,11.4,11.1,79,7.7,0,---,0,0,---,11.2,11,11,9.3,985.9,0,0,0,0,0,0,0,0,0.149,0,24.4,35,8,23.7,6.93,1.1422,0,0,4,0,30
13/09/2025,02:30,11.1,11.2,10.9,79,7.6,0,---,0,0,---,11.1,10.9,10.9,9.2,985.7,0,0,0,0,0,0,0,0,0.152,0,24.4,35,8,23.7,6.93,1.1419,0,0,4,0,30
13/09/2025,03:00,11.2,11.2,11,79,7.7,0,---,0,0,---,11.2,11,11,9.3,985.4,0,0,0,0,0,0,0,0,0.149,0,24.4,35,8,23.7,6.93,1.1416,0,0,4,0,30
13/09/2025,03:30,11.4,11.5,11.2,79,7.9,0,---,0,0,---,11.4,11.2,11.2,9.5,985.4,0,0,0,0,0,0,0,0,0.145,0,24.4,35,8,23.7,6.93,1.1416,0,0,4,0,30
13/09/2025,04:00,11.1,11.4,11,81,7.9,0,---,0,0,---,11.1,10.9,10.9,9.2,985.4,0,0,0,0,0,0,0,0,0.152,0,24.3,35,7.9,23.6,6.93,1.1421,0,0,4,0,30
13/09/2025,04:30,10.6,11.1,10.6,83,7.8,0,---,0,0,---,10.6,10.6,10.6,8.8,985.1,0.4,0.8,0,0,0,0,0,0,0.161,0,24.2,36,8.2,23.5,7.04,1.1419,0,0,4,0,30
13/09/2025,05:00,10.3,10.6,10.3,84,7.7,0,---,0,0,---,10.3,10.3,10.3,8.6,985.1,0,0,0,0,0,0,0,0,0.167,0,24.3,36,8.2,23.6,7.04,1.1417,0,0,4,0,30
13/09/2025,05:30,10.3,10.4,10.3,84,7.7,0,---,0,0,---,10.3,10.3,10.3,8.6,985.1,0,0,0,0,0,0,0,0,0.167,0,24.3,36,8.2,23.6,7.04,1.1416,0,0,4,0,30
13/09/2025,06:00,10.4,10.4,10.3,84,7.8,0,---,0,0,---,10.4,10.4,10.4,8.7,984.7,0,0,0,0,0,0,0,0,0.166,0,24.3,36,8.3,23.6,7.03,1.1409,0,0,4,0,30
13/09/2025,06:30,10.4,10.5,10.3,84,7.9,0,---,0,0,---,10.4,10.4,10.4,8.7,984.9,0,0,0,0,0,0,0,0,0.164,0,24.2,36,8.1,23.4,7.04,1.1419,0,0,4,0,30
13/09/2025,07:00,10.6,10.6,10.4,82,7.6,0,---,0,0,---,10.6,10.5,10.5,8.8,985.1,0,0,3,0.13,9,0,0,0,0.162,0,24.2,36,8.1,23.4,7.04,1.1422,0,0,4,0,30
13/09/2025,07:30,10.4,10.6,10.4,81,7.3,0,---,0,0,---,10.4,10.4,10.4,9.6,985.1,0,0,22,0.95,35,0,0,0,0.164,0,24.2,36,8.1,23.4,7.04,1.1422,0,0,4,0,30
13/09/2025,08:00,10.4,10.5,10.3,81,7.3,0,---,0,0,---,10.4,10.3,10.3,10.6,985.2,0,0,64,2.75,134,0,0,0,0.166,0,24.3,36,8.2,23.6,7.04,1.1418,0,0,4,0,30
13/09/2025,08:30,10.4,10.5,10.3,82,7.5,0,---,0,0,---,10.4,10.4,10.4,11.7,985.2,0,0,123,5.29,183,0.6,0.07,0.6,0.164,0,24.2,36,8.2,23.5,7.04,1.1421,0,0,4,0,30
13/09/2025,09:00,10.5,10.5,10.3,82,7.6,0,---,0,0,---,10.5,10.4,10.4,11.4,985.2,0,0,114,4.9,132,0.7,0.08,0.8,0.163,0,24.3,36,8.2,23.6,7.04,1.1417,0,0,4,0,30
13/09/2025,09:30,10.8,10.8,10.5,81,7.7,0,---,0,0,---,10.8,10.7,10.7,11.8,985.5,0,0,130,5.59,142,0.9,0.11,1,0.156,0,24.3,36,8.3,23.6,7.03,1.1418,0,0,4,0,30
13/09/2025,10:00,11.2,11.2,10.8,80,7.8,0,---,0,0,---,11.2,11.1,11.1,12.4,985.5,0,0,159,6.84,179,1.1,0.13,1.2,0.149,0,24.4,36,8.3,23.7,7.03,1.1416,0,0,4,0,30
13/09/2025,10:30,11.8,11.8,11.2,78,8.1,0,---,0,0,---,11.8,11.6,11.6,13.3,985.5,0,0,192,8.26,216,1.4,0.16,1.5,0.137,0,24.3,36,8.3,23.6,7.03,1.1418,0,0,4,0,30
13/09/2025,11:00,12.3,12.3,11.8,76,8.2,0,---,0,0,---,12.3,12.1,12.1,14.2,985.6,0,0,226,9.72,343,1.8,0.21,2.2,0.125,0,24.4,36,8.3,23.7,7.03,1.1417,0,0,4,0,30
13/09/2025,11:30,13.3,13.4,12.3,72,8.4,0,---,0,0,---,13.3,12.9,12.9,17.2,985.5,0,0,413,17.76,517,2.6,0.31,3.1,0.104,0,24.4,36,8.4,23.7,7.03,1.1413,0,0,4,0,30
13/09/2025,12:00,13.4,13.7,13.3,70,8,0,---,0,0,---,13.4,12.9,12.9,13.8,985.6,0,0,152,6.54,229,2,0.24,3.3,0.103,0,24.6,35,8.1,23.8,6.93,1.1413,0,0,4,0,30
13/09/2025,12:30,13.5,13.9,13.4,66,7.3,0,---,0,0,---,13.5,12.9,12.9,16.1,985.6,0,0,323,13.89,649,2.5,0.29,3.9,0.101,0,24.7,35,8.2,23.9,6.92,1.1408,0,0,4,0,30
13/09/2025,13:00,13,13.5,13,69,7.4,0,---,0,0,---,13,12.5,12.5,14.2,985.6,0,0,205,8.82,315,1.9,0.22,2.4,0.111,0,24.6,35,8.1,23.8,6.92,1.1411,0,0,4,0,30
13/09/2025,13:30,12.2,13.1,12.2,69,6.7,0,---,0,0,---,12.2,11.8,11.8,11.9,985.7,0,0,105,4.52,199,1.2,0.14,2.5,0.127,0,24.6,35,8.1,23.8,6.93,1.1415,0,0,4,0,30
13/09/2025,14:00,13.6,13.6,12.2,69,8,0,---,0,0,---,13.6,13.1,13.1,17.1,985.6,0,0,391,16.82,612,3,0.35,3.8,0.098,0,24.9,34,8,24.1,6.71,1.1399,0,0,4,0,30
13/09/2025,14:30,14.6,14.6,13.7,64,7.9,0,---,0,0,---,14.6,13.9,13.9,18.9,985.6,0,0,477,20.51,617,3.2,0.38,3.7,0.078,0,25.5,34,8.5,24.6,6.69,1.1374,0,0,4,0,30
13/09/2025,15:00,14.4,14.9,14.4,64,7.7,0,---,0,0,---,14.4,13.7,13.7,16.6,985.7,0,0,271,11.65,577,2.2,0.26,3.3,0.082,0,25.7,33,8.2,24.7,6.55,1.1371,0,0,4,0,30
13/09/2025,15:30,12.1,14.3,12.1,77,8.2,0,---,0,0,---,12.1,11.8,11.8,11.9,986,0.6,6,87,3.74,250,0.6,0.07,1.5,0.13,0,25.3,34,8.3,24.4,6.7,1.1388,0,0,4,0,30
13/09/2025,16:00,13.4,13.4,12.1,75,9.1,0,---,0,0,---,13.4,13.1,13.1,16.5,985.8,0,0,278,11.96,385,1.9,0.22,2.4,0.102,0,25.8,34,8.7,24.8,6.68,1.1363,0,0,4,0,30
13/09/2025,16:30,13.7,13.8,13.2,73,9,0,---,0,0,---,13.7,13.3,13.3,15.6,985.7,0,0,193,8.3,385,1.3,0.15,1.7,0.096,0,25.9,34,8.9,25,6.68,1.1354,0,0,4,0,30
13/09/2025,17:00,14.2,14.2,13.6,72,9.2,0,---,0,0,---,14.2,13.8,13.8,16.1,985.9,0,0,182,7.83,265,1,0.12,1.3,0.086,0,25.8,34,8.8,24.9,6.68,1.1362,0,0,4,0,30
13/09/2025,17:30,13.6,14.3,13.6,74,9,0,---,0,0,---,13.6,13.2,13.2,13.3,986.4,0,0,61,2.62,250,0.3,0.04,1,0.1,0,25.6,34,8.5,24.6,6.69,1.1381,0,0,4,0,30
13/09/2025,18:00,---,13.6,12.3,---,---,0,---,0,0,---,---,---,---,---,986.6,0.6,16,15,0.65,19,0,0,---,---,---,25.6,35,9,24.7,6.89,1.1378,0,0,4,0,30
13/09/2025,18:30,---,---,---,---,---,0,---,0,0,---,---,---,---,---,986.6,0,0,---,---,---,---,---,---,---,---,25.7,34,8.7,24.8,6.68,1.1375,0,0,4,0,30
13/09/2025,19:00,12.8,12.8,12.7,75,8.5,0,---,0,0,---,12.8,12.4,12.4,11.1,986.8,0,0,18,0.77,18,0,0,0,0.116,0,25.3,35,8.7,24.4,6.9,1.1393,0,0,4,0,30
13/09/2025,19:30,12.8,12.8,12.7,75,8.5,0,---,0,0,---,12.8,12.4,12.4,10.9,987,0,0,5,0.22,5,0,0,0,0.116,0,25.1,35,8.5,24.2,6.91,1.1406,0,0,4,0,30
13/09/2025,20:00,12.5,12.8,12.5,76,8.4,0,---,0,0,---,12.5,12.2,12.2,10.7,987.2,0,0,0,0,0,0,0,0,0.122,0,24.9,36,8.8,24.2,7.01,1.141,0,0,4,0,30
13/09/2025,20:30,12.1,12.5,12.1,78,8.4,0,---,0,0,---,12.1,11.9,11.9,10.3,987.6,0,0,0,0,0,0,0,0,0.13,0,24.8,36,8.7,24.1,7.02,1.142,0,0,4,0,30
13/09/2025,21:00,12.3,12.3,12.1,78,8.6,0,---,0,0,---,12.3,12.1,12.1,10.6,987.9,0,0,0,0,0,0,0,0,0.125,0,24.7,36,8.6,23.9,7.02,1.1428,0,0,4,0,30
13/09/2025,21:30,12.4,12.4,12.3,78,8.7,0,---,0,0,---,12.4,12.2,12.2,10.6,988.2,0,0,0,0,0,0,0,0,0.124,0,24.6,36,8.5,23.8,7.02,1.1437,0,0,4,0,30
13/09/2025,22:00,11.8,12.4,11.8,81,8.7,0,---,0,0,---,11.8,11.7,11.7,10.1,988.4,0,0,0,0,0,0,0,0,0.135,0,24.6,36,8.5,23.8,7.03,1.1442,0,0,4,0,30
13/09/2025,22:30,---,11.8,11.4,---,---,0,---,0,0,---,---,---,---,---,988.8,0.6,13,0,0,---,0,0,---,---,---,24.7,36,8.6,23.9,7.02,1.1439,0,0,4,0,30
13/09/2025,23:00,---,---,---,---,---,0,---,0,0,---,---,---,---,---,989.3,0,0,---,---,---,---,---,---,---,---,24.7,36,8.6,23.9,7.02,1.1447,0,0,4,0,30
13/09/2025,23:30,---,---,---,---,---,0,---,0,0,---,---,---,---,---,989.2,0,0,---,---,---,---,---,---,---,---,24.6,36,8.5,23.8,7.03,1.1451,0,0,4,0,30
